numPlayers: 1682
Player0: 0
Player1: 1
Player2: 2
Player3: 3
Player4: 4
Player5: 5
Player6: 6
Player7: 7
Player8: 8
Player9: 9
Player10: 10
Player11: 11
Player12: 12
Player13: 13
Player14: 14
Player15: 15
Player16: 16
Player17: 17
Player18: 18
Player19: 19
Player20: 20
Player21: 21
Player22: 22
Player23: 23
Player24: 24
Player25: 25
Player26: 26
Player27: 27
Player28: 28
Player29: 29
Player30: 30
Player31: 31
Player32: 32
Player33: 33
Player34: 34
Player35: 35
Player36: 36
Player37: 37
Player38: 38
Player39: 39
Player40: 40
Player41: 41
Player42: 42
Player43: 43
Player44: 44
Player45: 45
Player46: 46
Player47: 47
Player48: 48
Player49: 49
Player50: 50
Player51: 51
Player52: 52
Player53: 53
Player54: 54
Player55: 55
Player56: 56
Player57: 57
Player58: 58
Player59: 59
Player60: 60
Player61: 61
Player62: 62
Player63: 63
Player64: 64
Player65: 65
Player66: 66
Player67: 67
Player68: 68
Player69: 69
Player70: 70
Player71: 71
Player72: 72
Player73: 73
Player74: 74
Player75: 75
Player76: 76
Player77: 77
Player78: 78
Player79: 79
Player80: 80
Player81: 81
Player82: 82
Player83: 83
Player84: 84
Player85: 85
Player86: 86
Player87: 87
Player88: 88
Player89: 89
Player90: 90
Player91: 91
Player92: 92
Player93: 93
Player94: 94
Player95: 95
Player96: 96
Player97: 97
Player98: 98
Player99: 99
Player100: 100
Player101: 101
Player102: 102
Player103: 103
Player104: 104
Player105: 105
Player106: 106
Player107: 107
Player108: 108
Player109: 109
Player110: 110
Player111: 111
Player112: 112
Player113: 113
Player114: 114
Player115: 115
Player116: 116
Player117: 117
Player118: 118
Player119: 119
Player120: 120
Player121: 121
Player122: 122
Player123: 123
Player124: 124
Player125: 125
Player126: 126
Player127: 127
Player128: 128
Player129: 129
Player130: 130
Player131: 131
Player132: 132
Player133: 133
Player134: 134
Player135: 135
Player136: 136
Player137: 137
Player138: 138
Player139: 139
Player140: 140
Player141: 141
Player142: 142
Player143: 143
Player144: 144
Player145: 145
Player146: 146
Player147: 147
Player148: 148
Player149: 149
Player150: 150
Player151: 151
Player152: 152
Player153: 153
Player154: 154
Player155: 155
Player156: 156
Player157: 157
Player158: 158
Player159: 159
Player160: 160
Player161: 161
Player162: 162
Player163: 163
Player164: 164
Player165: 165
Player166: 166
Player167: 167
Player168: 168
Player169: 169
Player170: 170
Player171: 171
Player172: 172
Player173: 173
Player174: 174
Player175: 175
Player176: 176
Player177: 177
Player178: 178
Player179: 179
Player180: 180
Player181: 181
Player182: 182
Player183: 183
Player184: 184
Player185: 185
Player186: 186
Player187: 187
Player188: 188
Player189: 189
Player190: 190
Player191: 191
Player192: 192
Player193: 193
Player194: 194
Player195: 195
Player196: 196
Player197: 197
Player198: 198
Player199: 199
Player200: 200
Player201: 201
Player202: 202
Player203: 203
Player204: 204
Player205: 205
Player206: 206
Player207: 207
Player208: 208
Player209: 209
Player210: 210
Player211: 211
Player212: 212
Player213: 213
Player214: 214
Player215: 215
Player216: 216
Player217: 217
Player218: 218
Player219: 219
Player220: 220
Player221: 221
Player222: 222
Player223: 223
Player224: 224
Player225: 225
Player226: 226
Player227: 227
Player228: 228
Player229: 229
Player230: 230
Player231: 231
Player232: 232
Player233: 233
Player234: 234
Player235: 235
Player236: 236
Player237: 237
Player238: 238
Player239: 239
Player240: 240
Player241: 241
Player242: 242
Player243: 243
Player244: 244
Player245: 245
Player246: 246
Player247: 247
Player248: 248
Player249: 249
Player250: 250
Player251: 251
Player252: 252
Player253: 253
Player254: 254
Player255: 255
Player256: 256
Player257: 257
Player258: 258
Player259: 259
Player260: 260
Player261: 261
Player262: 262
Player263: 263
Player264: 264
Player265: 265
Player266: 266
Player267: 267
Player268: 268
Player269: 269
Player270: 270
Player271: 271
Player272: 272
Player273: 273
Player274: 274
Player275: 275
Player276: 276
Player277: 277
Player278: 278
Player279: 279
Player280: 280
Player281: 281
Player282: 282
Player283: 283
Player284: 284
Player285: 285
Player286: 286
Player287: 287
Player288: 288
Player289: 289
Player290: 290
Player291: 291
Player292: 292
Player293: 293
Player294: 294
Player295: 295
Player296: 296
Player297: 297
Player298: 298
Player299: 299
Player300: 300
Player301: 301
Player302: 302
Player303: 303
Player304: 304
Player305: 305
Player306: 306
Player307: 307
Player308: 308
Player309: 309
Player310: 310
Player311: 311
Player312: 312
Player313: 313
Player314: 314
Player315: 315
Player316: 316
Player317: 317
Player318: 318
Player319: 319
Player320: 320
Player321: 321
Player322: 322
Player323: 323
Player324: 324
Player325: 325
Player326: 326
Player327: 327
Player328: 328
Player329: 329
Player330: 330
Player331: 331
Player332: 332
Player333: 333
Player334: 334
Player335: 335
Player336: 336
Player337: 337
Player338: 338
Player339: 339
Player340: 340
Player341: 341
Player342: 342
Player343: 343
Player344: 344
Player345: 345
Player346: 346
Player347: 347
Player348: 348
Player349: 349
Player350: 350
Player351: 351
Player352: 352
Player353: 353
Player354: 354
Player355: 355
Player356: 356
Player357: 357
Player358: 358
Player359: 359
Player360: 360
Player361: 361
Player362: 362
Player363: 363
Player364: 364
Player365: 365
Player366: 366
Player367: 367
Player368: 368
Player369: 369
Player370: 370
Player371: 371
Player372: 372
Player373: 373
Player374: 374
Player375: 375
Player376: 376
Player377: 377
Player378: 378
Player379: 379
Player380: 380
Player381: 381
Player382: 382
Player383: 383
Player384: 384
Player385: 385
Player386: 386
Player387: 387
Player388: 388
Player389: 389
Player390: 390
Player391: 391
Player392: 392
Player393: 393
Player394: 394
Player395: 395
Player396: 396
Player397: 397
Player398: 398
Player399: 399
Player400: 400
Player401: 401
Player402: 402
Player403: 403
Player404: 404
Player405: 405
Player406: 406
Player407: 407
Player408: 408
Player409: 409
Player410: 410
Player411: 411
Player412: 412
Player413: 413
Player414: 414
Player415: 415
Player416: 416
Player417: 417
Player418: 418
Player419: 419
Player420: 420
Player421: 421
Player422: 422
Player423: 423
Player424: 424
Player425: 425
Player426: 426
Player427: 427
Player428: 428
Player429: 429
Player430: 430
Player431: 431
Player432: 432
Player433: 433
Player434: 434
Player435: 435
Player436: 436
Player437: 437
Player438: 438
Player439: 439
Player440: 440
Player441: 441
Player442: 442
Player443: 443
Player444: 444
Player445: 445
Player446: 446
Player447: 447
Player448: 448
Player449: 449
Player450: 450
Player451: 451
Player452: 452
Player453: 453
Player454: 454
Player455: 455
Player456: 456
Player457: 457
Player458: 458
Player459: 459
Player460: 460
Player461: 461
Player462: 462
Player463: 463
Player464: 464
Player465: 465
Player466: 466
Player467: 467
Player468: 468
Player469: 469
Player470: 470
Player471: 471
Player472: 472
Player473: 473
Player474: 474
Player475: 475
Player476: 476
Player477: 477
Player478: 478
Player479: 479
Player480: 480
Player481: 481
Player482: 482
Player483: 483
Player484: 484
Player485: 485
Player486: 486
Player487: 487
Player488: 488
Player489: 489
Player490: 490
Player491: 491
Player492: 492
Player493: 493
Player494: 494
Player495: 495
Player496: 496
Player497: 497
Player498: 498
Player499: 499
Player500: 500
Player501: 501
Player502: 502
Player503: 503
Player504: 504
Player505: 505
Player506: 506
Player507: 507
Player508: 508
Player509: 509
Player510: 510
Player511: 511
Player512: 512
Player513: 513
Player514: 514
Player515: 515
Player516: 516
Player517: 517
Player518: 518
Player519: 519
Player520: 520
Player521: 521
Player522: 522
Player523: 523
Player524: 524
Player525: 525
Player526: 526
Player527: 527
Player528: 528
Player529: 529
Player530: 530
Player531: 531
Player532: 532
Player533: 533
Player534: 534
Player535: 535
Player536: 536
Player537: 537
Player538: 538
Player539: 539
Player540: 540
Player541: 541
Player542: 542
Player543: 543
Player544: 544
Player545: 545
Player546: 546
Player547: 547
Player548: 548
Player549: 549
Player550: 550
Player551: 551
Player552: 552
Player553: 553
Player554: 554
Player555: 555
Player556: 556
Player557: 557
Player558: 558
Player559: 559
Player560: 560
Player561: 561
Player562: 562
Player563: 563
Player564: 564
Player565: 565
Player566: 566
Player567: 567
Player568: 568
Player569: 569
Player570: 570
Player571: 571
Player572: 572
Player573: 573
Player574: 574
Player575: 575
Player576: 576
Player577: 577
Player578: 578
Player579: 579
Player580: 580
Player581: 581
Player582: 582
Player583: 583
Player584: 584
Player585: 585
Player586: 586
Player587: 587
Player588: 588
Player589: 589
Player590: 590
Player591: 591
Player592: 592
Player593: 593
Player594: 594
Player595: 595
Player596: 596
Player597: 597
Player598: 598
Player599: 599
Player600: 600
Player601: 601
Player602: 602
Player603: 603
Player604: 604
Player605: 605
Player606: 606
Player607: 607
Player608: 608
Player609: 609
Player610: 610
Player611: 611
Player612: 612
Player613: 613
Player614: 614
Player615: 615
Player616: 616
Player617: 617
Player618: 618
Player619: 619
Player620: 620
Player621: 621
Player622: 622
Player623: 623
Player624: 624
Player625: 625
Player626: 626
Player627: 627
Player628: 628
Player629: 629
Player630: 630
Player631: 631
Player632: 632
Player633: 633
Player634: 634
Player635: 635
Player636: 636
Player637: 637
Player638: 638
Player639: 639
Player640: 640
Player641: 641
Player642: 642
Player643: 643
Player644: 644
Player645: 645
Player646: 646
Player647: 647
Player648: 648
Player649: 649
Player650: 650
Player651: 651
Player652: 652
Player653: 653
Player654: 654
Player655: 655
Player656: 656
Player657: 657
Player658: 658
Player659: 659
Player660: 660
Player661: 661
Player662: 662
Player663: 663
Player664: 664
Player665: 665
Player666: 666
Player667: 667
Player668: 668
Player669: 669
Player670: 670
Player671: 671
Player672: 672
Player673: 673
Player674: 674
Player675: 675
Player676: 676
Player677: 677
Player678: 678
Player679: 679
Player680: 680
Player681: 681
Player682: 682
Player683: 683
Player684: 684
Player685: 685
Player686: 686
Player687: 687
Player688: 688
Player689: 689
Player690: 690
Player691: 691
Player692: 692
Player693: 693
Player694: 694
Player695: 695
Player696: 696
Player697: 697
Player698: 698
Player699: 699
Player700: 700
Player701: 701
Player702: 702
Player703: 703
Player704: 704
Player705: 705
Player706: 706
Player707: 707
Player708: 708
Player709: 709
Player710: 710
Player711: 711
Player712: 712
Player713: 713
Player714: 714
Player715: 715
Player716: 716
Player717: 717
Player718: 718
Player719: 719
Player720: 720
Player721: 721
Player722: 722
Player723: 723
Player724: 724
Player725: 725
Player726: 726
Player727: 727
Player728: 728
Player729: 729
Player730: 730
Player731: 731
Player732: 732
Player733: 733
Player734: 734
Player735: 735
Player736: 736
Player737: 737
Player738: 738
Player739: 739
Player740: 740
Player741: 741
Player742: 742
Player743: 743
Player744: 744
Player745: 745
Player746: 746
Player747: 747
Player748: 748
Player749: 749
Player750: 750
Player751: 751
Player752: 752
Player753: 753
Player754: 754
Player755: 755
Player756: 756
Player757: 757
Player758: 758
Player759: 759
Player760: 760
Player761: 761
Player762: 762
Player763: 763
Player764: 764
Player765: 765
Player766: 766
Player767: 767
Player768: 768
Player769: 769
Player770: 770
Player771: 771
Player772: 772
Player773: 773
Player774: 774
Player775: 775
Player776: 776
Player777: 777
Player778: 778
Player779: 779
Player780: 780
Player781: 781
Player782: 782
Player783: 783
Player784: 784
Player785: 785
Player786: 786
Player787: 787
Player788: 788
Player789: 789
Player790: 790
Player791: 791
Player792: 792
Player793: 793
Player794: 794
Player795: 795
Player796: 796
Player797: 797
Player798: 798
Player799: 799
Player800: 800
Player801: 801
Player802: 802
Player803: 803
Player804: 804
Player805: 805
Player806: 806
Player807: 807
Player808: 808
Player809: 809
Player810: 810
Player811: 811
Player812: 812
Player813: 813
Player814: 814
Player815: 815
Player816: 816
Player817: 817
Player818: 818
Player819: 819
Player820: 820
Player821: 821
Player822: 822
Player823: 823
Player824: 824
Player825: 825
Player826: 826
Player827: 827
Player828: 828
Player829: 829
Player830: 830
Player831: 831
Player832: 832
Player833: 833
Player834: 834
Player835: 835
Player836: 836
Player837: 837
Player838: 838
Player839: 839
Player840: 840
Player841: 841
Player842: 842
Player843: 843
Player844: 844
Player845: 845
Player846: 846
Player847: 847
Player848: 848
Player849: 849
Player850: 850
Player851: 851
Player852: 852
Player853: 853
Player854: 854
Player855: 855
Player856: 856
Player857: 857
Player858: 858
Player859: 859
Player860: 860
Player861: 861
Player862: 862
Player863: 863
Player864: 864
Player865: 865
Player866: 866
Player867: 867
Player868: 868
Player869: 869
Player870: 870
Player871: 871
Player872: 872
Player873: 873
Player874: 874
Player875: 875
Player876: 876
Player877: 877
Player878: 878
Player879: 879
Player880: 880
Player881: 881
Player882: 882
Player883: 883
Player884: 884
Player885: 885
Player886: 886
Player887: 887
Player888: 888
Player889: 889
Player890: 890
Player891: 891
Player892: 892
Player893: 893
Player894: 894
Player895: 895
Player896: 896
Player897: 897
Player898: 898
Player899: 899
Player900: 900
Player901: 901
Player902: 902
Player903: 903
Player904: 904
Player905: 905
Player906: 906
Player907: 907
Player908: 908
Player909: 909
Player910: 910
Player911: 911
Player912: 912
Player913: 913
Player914: 914
Player915: 915
Player916: 916
Player917: 917
Player918: 918
Player919: 919
Player920: 920
Player921: 921
Player922: 922
Player923: 923
Player924: 924
Player925: 925
Player926: 926
Player927: 927
Player928: 928
Player929: 929
Player930: 930
Player931: 931
Player932: 932
Player933: 933
Player934: 934
Player935: 935
Player936: 936
Player937: 937
Player938: 938
Player939: 939
Player940: 940
Player941: 941
Player942: 942
Player943: 943
Player944: 944
Player945: 945
Player946: 946
Player947: 947
Player948: 948
Player949: 949
Player950: 950
Player951: 951
Player952: 952
Player953: 953
Player954: 954
Player955: 955
Player956: 956
Player957: 957
Player958: 958
Player959: 959
Player960: 960
Player961: 961
Player962: 962
Player963: 963
Player964: 964
Player965: 965
Player966: 966
Player967: 967
Player968: 968
Player969: 969
Player970: 970
Player971: 971
Player972: 972
Player973: 973
Player974: 974
Player975: 975
Player976: 976
Player977: 977
Player978: 978
Player979: 979
Player980: 980
Player981: 981
Player982: 982
Player983: 983
Player984: 984
Player985: 985
Player986: 986
Player987: 987
Player988: 988
Player989: 989
Player990: 990
Player991: 991
Player992: 992
Player993: 993
Player994: 994
Player995: 995
Player996: 996
Player997: 997
Player998: 998
Player999: 999
Player1000: 1000
Player1001: 1001
Player1002: 1002
Player1003: 1003
Player1004: 1004
Player1005: 1005
Player1006: 1006
Player1007: 1007
Player1008: 1008
Player1009: 1009
Player1010: 1010
Player1011: 1011
Player1012: 1012
Player1013: 1013
Player1014: 1014
Player1015: 1015
Player1016: 1016
Player1017: 1017
Player1018: 1018
Player1019: 1019
Player1020: 1020
Player1021: 1021
Player1022: 1022
Player1023: 1023
Player1024: 1024
Player1025: 1025
Player1026: 1026
Player1027: 1027
Player1028: 1028
Player1029: 1029
Player1030: 1030
Player1031: 1031
Player1032: 1032
Player1033: 1033
Player1034: 1034
Player1035: 1035
Player1036: 1036
Player1037: 1037
Player1038: 1038
Player1039: 1039
Player1040: 1040
Player1041: 1041
Player1042: 1042
Player1043: 1043
Player1044: 1044
Player1045: 1045
Player1046: 1046
Player1047: 1047
Player1048: 1048
Player1049: 1049
Player1050: 1050
Player1051: 1051
Player1052: 1052
Player1053: 1053
Player1054: 1054
Player1055: 1055
Player1056: 1056
Player1057: 1057
Player1058: 1058
Player1059: 1059
Player1060: 1060
Player1061: 1061
Player1062: 1062
Player1063: 1063
Player1064: 1064
Player1065: 1065
Player1066: 1066
Player1067: 1067
Player1068: 1068
Player1069: 1069
Player1070: 1070
Player1071: 1071
Player1072: 1072
Player1073: 1073
Player1074: 1074
Player1075: 1075
Player1076: 1076
Player1077: 1077
Player1078: 1078
Player1079: 1079
Player1080: 1080
Player1081: 1081
Player1082: 1082
Player1083: 1083
Player1084: 1084
Player1085: 1085
Player1086: 1086
Player1087: 1087
Player1088: 1088
Player1089: 1089
Player1090: 1090
Player1091: 1091
Player1092: 1092
Player1093: 1093
Player1094: 1094
Player1095: 1095
Player1096: 1096
Player1097: 1097
Player1098: 1098
Player1099: 1099
Player1100: 1100
Player1101: 1101
Player1102: 1102
Player1103: 1103
Player1104: 1104
Player1105: 1105
Player1106: 1106
Player1107: 1107
Player1108: 1108
Player1109: 1109
Player1110: 1110
Player1111: 1111
Player1112: 1112
Player1113: 1113
Player1114: 1114
Player1115: 1115
Player1116: 1116
Player1117: 1117
Player1118: 1118
Player1119: 1119
Player1120: 1120
Player1121: 1121
Player1122: 1122
Player1123: 1123
Player1124: 1124
Player1125: 1125
Player1126: 1126
Player1127: 1127
Player1128: 1128
Player1129: 1129
Player1130: 1130
Player1131: 1131
Player1132: 1132
Player1133: 1133
Player1134: 1134
Player1135: 1135
Player1136: 1136
Player1137: 1137
Player1138: 1138
Player1139: 1139
Player1140: 1140
Player1141: 1141
Player1142: 1142
Player1143: 1143
Player1144: 1144
Player1145: 1145
Player1146: 1146
Player1147: 1147
Player1148: 1148
Player1149: 1149
Player1150: 1150
Player1151: 1151
Player1152: 1152
Player1153: 1153
Player1154: 1154
Player1155: 1155
Player1156: 1156
Player1157: 1157
Player1158: 1158
Player1159: 1159
Player1160: 1160
Player1161: 1161
Player1162: 1162
Player1163: 1163
Player1164: 1164
Player1165: 1165
Player1166: 1166
Player1167: 1167
Player1168: 1168
Player1169: 1169
Player1170: 1170
Player1171: 1171
Player1172: 1172
Player1173: 1173
Player1174: 1174
Player1175: 1175
Player1176: 1176
Player1177: 1177
Player1178: 1178
Player1179: 1179
Player1180: 1180
Player1181: 1181
Player1182: 1182
Player1183: 1183
Player1184: 1184
Player1185: 1185
Player1186: 1186
Player1187: 1187
Player1188: 1188
Player1189: 1189
Player1190: 1190
Player1191: 1191
Player1192: 1192
Player1193: 1193
Player1194: 1194
Player1195: 1195
Player1196: 1196
Player1197: 1197
Player1198: 1198
Player1199: 1199
Player1200: 1200
Player1201: 1201
Player1202: 1202
Player1203: 1203
Player1204: 1204
Player1205: 1205
Player1206: 1206
Player1207: 1207
Player1208: 1208
Player1209: 1209
Player1210: 1210
Player1211: 1211
Player1212: 1212
Player1213: 1213
Player1214: 1214
Player1215: 1215
Player1216: 1216
Player1217: 1217
Player1218: 1218
Player1219: 1219
Player1220: 1220
Player1221: 1221
Player1222: 1222
Player1223: 1223
Player1224: 1224
Player1225: 1225
Player1226: 1226
Player1227: 1227
Player1228: 1228
Player1229: 1229
Player1230: 1230
Player1231: 1231
Player1232: 1232
Player1233: 1233
Player1234: 1234
Player1235: 1235
Player1236: 1236
Player1237: 1237
Player1238: 1238
Player1239: 1239
Player1240: 1240
Player1241: 1241
Player1242: 1242
Player1243: 1243
Player1244: 1244
Player1245: 1245
Player1246: 1246
Player1247: 1247
Player1248: 1248
Player1249: 1249
Player1250: 1250
Player1251: 1251
Player1252: 1252
Player1253: 1253
Player1254: 1254
Player1255: 1255
Player1256: 1256
Player1257: 1257
Player1258: 1258
Player1259: 1259
Player1260: 1260
Player1261: 1261
Player1262: 1262
Player1263: 1263
Player1264: 1264
Player1265: 1265
Player1266: 1266
Player1267: 1267
Player1268: 1268
Player1269: 1269
Player1270: 1270
Player1271: 1271
Player1272: 1272
Player1273: 1273
Player1274: 1274
Player1275: 1275
Player1276: 1276
Player1277: 1277
Player1278: 1278
